Time,zenith,elevation,azimuth,equation_of_time,DeltaTn,Tn,Ta,Ig,Ib,Id,Is_1,Tsa_1,Ti_1
2025-05-15 13:19:00-06:00,10.9,79.1,273.0,3.7,1.5,28.0,31.2,803.9,516.2,320.1,260.5,37.2,30.4
2025-05-15 13:20:00-06:00,11.1,78.9,273.0,3.7,1.5,28.0,31.2,801.7,514.8,320.0,260.2,37.2,30.4
2025-05-15 13:21:00-06:00,11.4,78.6,273.0,3.7,1.5,28.0,31.3,799.6,513.3,319.9,259.9,37.3,30.4
2025-05-15 13:22:00-06:00,11.6,78.4,273.1,3.7,1.5,28.0,31.3,797.5,511.9,319.8,259.6,37.3,30.4
2025-05-15 13:23:00-06:00,11.8,78.2,273.1,3.7,1.5,28.0,31.3,795.3,510.5,319.8,259.3,37.3,30.5
2025-05-15 13:24:00-06:00,12.1,77.9,273.1,3.7,1.5,28.0,31.3,793.2,509.0,319.7,259.0,37.3,30.5
2025-05-15 13:25:00-06:00,12.3,77.7,273.1,3.7,1.5,28.0,31.4,791.0,507.6,319.6,258.7,37.3,30.5
2025-05-15 13:26:00-06:00,12.6,77.4,273.1,3.7,1.5,28.0,31.4,788.9,506.1,319.5,258.4,37.4,30.5
2025-05-15 13:27:00-06:00,12.8,77.2,273.2,3.7,1.5,28.0,31.4,786.8,504.7,319.5,258.1,37.4,30.5
2025-05-15 13:28:00-06:00,13.0,77.0,273.2,3.7,1.5,28.0,31.4,784.6,503.3,319.4,257.8,37.4,30.5
2025-05-15 13:29:00-06:00,13.3,76.7,273.2,3.7,1.5,28.0,31.5,782.5,501.8,319.3,257.5,37.4,30.5
2025-05-15 13:30:00-06:00,13.5,76.5,273.2,3.7,1.5,28.0,31.5,780.3,500.4,319.2,257.1,37.4,30.5
2025-05-15 13:31:00-06:00,13.7,76.3,273.3,3.7,1.5,28.0,31.5,778.2,498.9,319.1,256.8,37.4,30.6
2025-05-15 13:32:00-06:00,14.0,76.0,273.3,3.7,1.5,28.0,31.5,776.0,497.5,319.1,256.5,37.5,30.6
2025-05-15 13:33:00-06:00,14.2,75.8,273.3,3.7,1.5,28.0,31.6,773.9,496.0,319.0,256.2,37.5,30.6
2025-05-15 13:34:00-06:00,14.4,75.6,273.3,3.7,1.5,28.0,31.6,771.8,494.6,318.9,255.9,37.5,30.6
2025-05-15 13:35:00-06:00,14.7,75.3,273.4,3.7,1.5,28.0,31.6,769.6,493.2,318.8,255.6,37.5,30.6
2025-05-15 13:36:00-06:00,14.9,75.1,273.4,3.7,1.5,28.0,31.6,767.5,491.7,318.7,255.3,37.5,30.6
2025-05-15 13:37:00-06:00,15.2,74.8,273.4,3.7,1.5,28.0,31.7,765.3,490.3,318.7,255.0,37.5,30.6
2025-05-15 13:38:00-06:00,15.4,74.6,273.5,3.7,1.5,28.0,31.7,763.2,488.8,318.6,254.7,37.6,30.6
2025-05-15 13:39:00-06:00,15.6,74.4,273.5,3.7,1.5,28.0,31.7,761.0,487.4,318.5,254.4,37.6,30.7
2025-05-15 13:40:00-06:00,15.9,74.1,273.5,3.7,1.5,28.0,31.7,758.9,485.9,318.4,254.1,37.6,30.7
2025-05-15 13:41:00-06:00,16.1,73.9,273.6,3.7,1.5,28.0,31.8,756.8,484.5,318.3,253.8,37.6,30.7
2025-05-15 13:42:00-06:00,16.3,73.7,273.6,3.7,1.5,28.0,31.8,754.6,483.1,318.3,253.5,37.6,30.7
2025-05-15 13:43:00-06:00,16.6,73.4,273.6,3.7,1.5,28.0,31.8,752.5,481.6,318.2,253.1,37.6,30.7
2025-05-15 13:44:00-06:00,16.8,73.2,273.6,3.7,1.5,28.0,31.8,750.3,480.2,318.1,252.8,37.7,30.7
2025-05-15 13:45:00-06:00,17.0,73.0,273.7,3.7,1.5,28.0,31.8,748.2,478.7,318.0,252.5,37.7,30.7
2025-05-15 13:46:00-06:00,17.3,72.7,273.7,3.7,1.5,28.0,31.9,746.0,477.3,317.9,252.2,37.7,30.7
2025-05-15 13:47:00-06:00,17.5,72.5,273.7,3.7,1.5,28.0,31.9,743.9,475.8,317.9,251.9,37.7,30.8
2025-05-15 13:48:00-06:00,17.7,72.3,273.8,3.7,1.5,28.0,31.9,741.8,474.4,317.8,251.6,37.7,30.8
2025-05-15 13:49:00-06:00,18.0,72.0,273.8,3.7,1.5,28.0,31.9,739.6,473.0,317.7,251.3,37.7,30.8
2025-05-15 13:50:00-06:00,18.2,71.8,273.8,3.7,1.5,28.0,32.0,737.5,471.5,317.6,251.0,37.7,30.8
2025-05-15 13:51:00-06:00,18.5,71.5,273.9,3.7,1.5,28.0,32.0,735.3,470.1,317.5,250.7,37.8,30.8
2025-05-15 13:52:00-06:00,18.7,71.3,273.9,3.7,1.5,28.0,32.0,733.2,468.6,317.5,250.4,37.8,30.8
2025-05-15 13:53:00-06:00,18.9,71.1,273.9,3.7,1.5,28.0,32.0,731.0,467.2,317.4,250.1,37.8,30.8
2025-05-15 13:54:00-06:00,19.2,70.8,274.0,3.7,1.5,28.0,32.0,728.9,465.7,317.3,249.8,37.8,30.8
2025-05-15 13:55:00-06:00,19.4,70.6,274.0,3.7,1.5,28.0,32.1,726.8,464.3,317.2,249.5,37.8,30.9
2025-05-15 13:56:00-06:00,19.6,70.4,274.0,3.7,1.5,28.0,32.1,724.6,462.9,317.1,249.1,37.8,30.9
2025-05-15 13:57:00-06:00,19.9,70.1,274.1,3.7,1.5,28.0,32.1,722.5,461.4,317.1,248.8,37.8,30.9
2025-05-15 13:58:00-06:00,20.1,69.9,274.1,3.7,1.5,28.0,32.1,720.3,460.0,317.0,248.5,37.9,30.9
2025-05-15 13:59:00-06:00,20.3,69.7,274.1,3.7,1.5,28.0,32.1,718.2,458.5,316.9,248.2,37.9,30.9
2025-05-15 14:00:00-06:00,20.6,69.4,274.2,3.7,1.5,28.0,32.2,716.0,457.1,316.8,247.9,37.9,30.9
2025-05-15 14:01:00-06:00,20.8,69.2,274.2,3.7,1.5,28.0,32.2,713.3,456.0,316.0,247.2,37.9,30.9
2025-05-15 14:02:00-06:00,21.1,68.9,274.3,3.7,1.5,28.0,32.2,710.6,454.8,315.2,246.4,37.9,30.9
2025-05-15 14:03:00-06:00,21.3,68.7,274.3,3.7,1.5,28.0,32.2,707.9,453.7,314.4,245.7,37.9,31.0
2025-05-15 14:04:00-06:00,21.5,68.5,274.3,3.7,1.5,28.0,32.2,705.2,452.6,313.5,244.9,37.9,31.0
2025-05-15 14:05:00-06:00,21.8,68.2,274.4,3.7,1.5,28.0,32.3,702.4,451.4,312.7,244.2,37.9,31.0
2025-05-15 14:06:00-06:00,22.0,68.0,274.4,3.7,1.5,28.0,32.3,699.7,450.3,311.9,243.4,37.9,31.0
2025-05-15 14:07:00-06:00,22.2,67.8,274.4,3.7,1.5,28.0,32.3,697.0,449.2,311.1,242.7,37.9,31.0
2025-05-15 14:08:00-06:00,22.5,67.5,274.5,3.7,1.5,28.0,32.3,694.3,448.0,310.3,241.9,37.9,31.0
2025-05-15 14:09:00-06:00,22.7,67.3,274.5,3.7,1.5,28.0,32.3,691.5,446.9,309.4,241.2,37.9,31.0
2025-05-15 14:10:00-06:00,22.9,67.1,274.5,3.7,1.5,28.0,32.4,688.8,445.8,308.6,240.4,37.9,31.0
2025-05-15 14:11:00-06:00,23.2,66.8,274.6,3.7,1.5,28.0,32.4,686.1,444.6,307.8,239.7,37.9,31.1
2025-05-15 14:12:00-06:00,23.4,66.6,274.6,3.7,1.5,28.0,32.4,683.4,443.5,307.0,238.9,37.9,31.1
2025-05-15 14:13:00-06:00,23.6,66.4,274.7,3.7,1.5,28.0,32.4,680.6,442.4,306.2,238.2,37.9,31.1
2025-05-15 14:14:00-06:00,23.9,66.1,274.7,3.7,1.5,28.0,32.4,677.9,441.2,305.3,237.4,37.9,31.1
2025-05-15 14:15:00-06:00,24.1,65.9,274.7,3.7,1.5,28.0,32.5,675.2,440.1,304.5,236.7,37.9,31.1
2025-05-15 14:16:00-06:00,24.4,65.6,274.8,3.7,1.5,28.0,32.5,672.5,438.9,303.7,235.9,37.9,31.1
2025-05-15 14:17:00-06:00,24.6,65.4,274.8,3.7,1.5,28.0,32.5,669.8,437.8,302.9,235.2,37.9,31.1
2025-05-15 14:18:00-06:00,24.8,65.2,274.8,3.7,1.5,28.0,32.5,667.0,436.7,302.1,234.4,37.9,31.1
2025-05-15 14:19:00-06:00,25.1,64.9,274.9,3.7,1.5,28.0,32.5,664.3,435.5,301.2,233.7,37.9,31.2
2025-05-15 14:20:00-06:00,25.3,64.7,274.9,3.7,1.5,28.0,32.5,661.6,434.4,300.4,232.9,37.9,31.2
2025-05-15 14:21:00-06:00,25.5,64.5,275.0,3.7,1.5,28.0,32.6,658.9,433.3,299.6,232.2,37.9,31.2
2025-05-15 14:22:00-06:00,25.8,64.2,275.0,3.7,1.5,28.0,32.6,656.1,432.1,298.8,231.4,37.9,31.2
2025-05-15 14:23:00-06:00,26.0,64.0,275.0,3.7,1.5,28.0,32.6,653.4,431.0,298.0,230.7,37.9,31.2
2025-05-15 14:24:00-06:00,26.2,63.8,275.1,3.7,1.5,28.0,32.6,650.7,429.9,297.1,229.9,37.9,31.2
2025-05-15 14:25:00-06:00,26.5,63.5,275.1,3.7,1.5,28.0,32.6,648.0,428.7,296.3,229.2,37.9,31.2
2025-05-15 14:26:00-06:00,26.7,63.3,275.2,3.7,1.5,28.0,32.6,645.2,427.6,295.5,228.4,37.9,31.2
2025-05-15 14:27:00-06:00,26.9,63.1,275.2,3.7,1.5,28.0,32.7,642.5,426.5,294.7,227.7,37.9,31.2
2025-05-15 14:28:00-06:00,27.2,62.8,275.2,3.7,1.5,28.0,32.7,639.8,425.3,293.9,226.9,37.9,31.3
2025-05-15 14:29:00-06:00,27.4,62.6,275.3,3.7,1.5,28.0,32.7,637.1,424.2,293.0,226.2,37.9,31.3
2025-05-15 14:30:00-06:00,27.7,62.3,275.3,3.7,1.5,28.0,32.7,634.4,423.1,292.2,225.4,37.9,31.3
2025-05-15 14:31:00-06:00,27.9,62.1,275.3,3.7,1.5,28.0,32.7,631.6,421.9,291.4,224.7,37.9,31.3
2025-05-15 14:32:00-06:00,28.1,61.9,275.4,3.7,1.5,28.0,32.7,628.9,420.8,290.6,223.9,37.9,31.3
2025-05-15 14:33:00-06:00,28.4,61.6,275.4,3.7,1.5,28.0,32.8,626.2,419.7,289.8,223.2,37.9,31.3
2025-05-15 14:34:00-06:00,28.6,61.4,275.5,3.7,1.5,28.0,32.8,623.5,418.5,288.9,222.4,37.9,31.3
2025-05-15 14:35:00-06:00,28.8,61.2,275.5,3.7,1.5,28.0,32.8,620.7,417.4,288.1,221.6,37.9,31.3
2025-05-15 14:36:00-06:00,29.1,60.9,275.5,3.7,1.5,28.0,32.8,618.0,416.3,287.3,220.9,37.9,31.4
2025-05-15 14:37:00-06:00,29.3,60.7,275.6,3.7,1.5,28.0,32.8,615.3,415.1,286.5,220.1,37.9,31.4
2025-05-15 14:38:00-06:00,29.5,60.5,275.6,3.7,1.5,28.0,32.8,612.6,414.0,285.7,219.4,37.9,31.4
2025-05-15 14:39:00-06:00,29.8,60.2,275.7,3.7,1.5,28.0,32.8,609.8,412.9,284.8,218.6,37.9,31.4
2025-05-15 14:40:00-06:00,30.0,60.0,275.7,3.7,1.5,28.0,32.9,607.1,411.7,284.0,217.9,37.9,31.4
2025-05-15 14:41:00-06:00,30.2,59.8,275.7,3.7,1.5,28.0,32.9,604.4,410.6,283.2,217.1,37.9,31.4
2025-05-15 14:42:00-06:00,30.5,59.5,275.8,3.7,1.5,28.0,32.9,601.7,409.5,282.4,216.4,37.9,31.4
2025-05-15 14:43:00-06:00,30.7,59.3,275.8,3.7,1.5,28.0,32.9,599.0,408.3,281.6,215.6,37.9,31.4
2025-05-15 14:44:00-06:00,31.0,59.0,275.9,3.7,1.5,28.0,32.9,596.2,407.2,280.7,214.9,37.9,31.5
2025-05-15 14:45:00-06:00,31.2,58.8,275.9,3.7,1.5,28.0,32.9,593.5,406.1,279.9,214.1,37.9,31.5
2025-05-15 14:46:00-06:00,31.4,58.6,275.9,3.7,1.5,28.0,32.9,590.8,404.9,279.1,213.4,37.9,31.5
2025-05-15 14:47:00-06:00,31.7,58.3,276.0,3.7,1.5,28.0,32.9,588.1,403.8,278.3,212.6,37.9,31.5
2025-05-15 14:48:00-06:00,31.9,58.1,276.0,3.7,1.5,28.0,33.0,585.3,402.7,277.5,211.9,37.9,31.5
2025-05-15 14:49:00-06:00,32.1,57.9,276.1,3.7,1.5,28.0,33.0,582.6,401.5,276.6,211.1,37.8,31.5
2025-05-15 14:50:00-06:00,32.4,57.6,276.1,3.7,1.5,28.0,33.0,579.9,400.4,275.8,210.4,37.8,31.5
2025-05-15 14:51:00-06:00,32.6,57.4,276.2,3.7,1.5,28.0,33.0,577.2,399.3,275.0,209.6,37.8,31.5
2025-05-15 14:52:00-06:00,32.8,57.2,276.2,3.7,1.5,28.0,33.0,574.4,398.1,274.2,208.9,37.8,31.6
2025-05-15 14:53:00-06:00,33.1,56.9,276.2,3.7,1.5,28.0,33.0,571.7,397.0,273.4,208.1,37.8,31.6
2025-05-15 14:54:00-06:00,33.3,56.7,276.3,3.7,1.5,28.0,33.0,569.0,395.9,272.5,207.4,37.8,31.6
2025-05-15 14:55:00-06:00,33.5,56.5,276.3,3.7,1.5,28.0,33.0,566.3,394.7,271.7,206.6,37.8,31.6
2025-05-15 14:56:00-06:00,33.8,56.2,276.4,3.7,1.5,28.0,33.1,563.6,393.6,270.9,205.9,37.8,31.6
2025-05-15 14:57:00-06:00,34.0,56.0,276.4,3.7,1.5,28.0,33.1,560.8,392.5,270.1,205.1,37.8,31.6
2025-05-15 14:58:00-06:00,34.2,55.8,276.4,3.7,1.5,28.0,33.1,558.1,391.3,269.3,204.4,37.8,31.6
2025-05-15 14:59:00-06:00,34.5,55.5,276.5,3.7,1.5,28.0,33.1,555.4,390.2,268.4,203.6,37.8,31.6
2025-05-15 15:00:00-06:00,34.7,55.3,276.5,3.7,1.5,28.0,33.1,552.7,389.1,267.6,202.9,37.8,31.6
2025-05-15 15:01:00-06:00,34.9,55.1,276.6,3.7,1.5,28.0,33.1,549.4,387.5,266.4,201.9,37.8,31.7
2025-05-15 15:02:00-06:00,35.2,54.8,276.6,3.7,1.5,28.0,33.1,546.1,385.9,265.1,200.8,37.8,31.7
2025-05-15 15:03:00-06:00,35.4,54.6,276.7,3.7,1.5,28.0,33.1,542.8,384.4,263.9,199.8,37.7,31.7
2025-05-15 15:04:00-06:00,35.7,54.3,276.7,3.7,1.5,28.0,33.1,539.5,382.8,262.7,198.8,37.7,31.7
2025-05-15 15:05:00-06:00,35.9,54.1,276.7,3.7,1.5,28.0,33.2,536.2,381.2,261.4,197.7,37.7,31.7
2025-05-15 15:06:00-06:00,36.1,53.9,276.8,3.7,1.5,28.0,33.2,532.9,379.7,260.2,196.7,37.7,31.7
2025-05-15 15:07:00-06:00,36.4,53.6,276.8,3.7,1.5,28.0,33.2,529.6,378.1,258.9,195.7,37.7,31.7
2025-05-15 15:08:00-06:00,36.6,53.4,276.9,3.7,1.5,28.0,33.2,526.4,376.5,257.7,194.6,37.7,31.7
2025-05-15 15:09:00-06:00,36.8,53.2,276.9,3.7,1.5,28.0,33.2,523.1,375.0,256.5,193.6,37.7,31.8
2025-05-15 15:10:00-06:00,37.1,52.9,277.0,3.7,1.5,28.0,33.2,519.8,373.4,255.2,192.6,37.6,31.8
2025-05-15 15:11:00-06:00,37.3,52.7,277.0,3.7,1.5,28.0,33.2,516.5,371.8,254.0,191.6,37.6,31.8
2025-05-15 15:12:00-06:00,37.5,52.5,277.0,3.7,1.5,28.0,33.2,513.2,370.3,252.8,190.5,37.6,31.8
2025-05-15 15:13:00-06:00,37.8,52.2,277.1,3.7,1.5,28.0,33.2,509.9,368.7,251.5,189.5,37.6,31.8
2025-05-15 15:14:00-06:00,38.0,52.0,277.1,3.7,1.5,28.0,33.2,506.6,367.1,250.3,188.5,37.6,31.8
2025-05-15 15:15:00-06:00,38.2,51.8,277.2,3.7,1.5,28.0,33.2,503.3,365.6,249.0,187.4,37.6,31.8
2025-05-15 15:16:00-06:00,38.5,51.5,277.2,3.7,1.5,28.0,33.2,500.1,364.0,247.8,186.4,37.6,31.8
2025-05-15 15:17:00-06:00,38.7,51.3,277.3,3.7,1.5,28.0,33.3,496.8,362.4,246.6,185.4,37.5,31.9
2025-05-15 15:18:00-06:00,38.9,51.1,277.3,3.7,1.5,28.0,33.3,493.5,360.8,245.3,184.3,37.5,31.9
2025-05-15 15:19:00-06:00,39.2,50.8,277.3,3.7,1.5,28.0,33.3,490.2,359.3,244.1,183.3,37.5,31.9
2025-05-15 15:20:00-06:00,39.4,50.6,277.4,3.7,1.5,28.0,33.3,486.9,357.7,242.9,182.3,37.5,31.9
2025-05-15 15:21:00-06:00,39.6,50.4,277.4,3.7,1.5,28.0,33.3,483.6,356.1,241.6,181.3,37.5,31.9
2025-05-15 15:22:00-06:00,39.9,50.1,277.5,3.7,1.5,28.0,33.3,480.3,354.6,240.4,180.2,37.5,31.9
2025-05-15 15:23:00-06:00,40.1,49.9,277.5,3.7,1.5,28.0,33.3,477.0,353.0,239.1,179.2,37.4,31.9
2025-05-15 15:24:00-06:00,40.3,49.7,277.6,3.7,1.5,28.0,33.3,473.8,351.4,237.9,178.2,37.4,31.9
2025-05-15 15:25:00-06:00,40.6,49.4,277.6,3.7,1.5,28.0,33.3,470.5,349.9,236.7,177.1,37.4,31.9
2025-05-15 15:26:00-06:00,40.8,49.2,277.7,3.7,1.5,28.0,33.3,467.2,348.3,235.4,176.1,37.4,32.0
2025-05-15 15:27:00-06:00,41.1,48.9,277.7,3.7,1.5,28.0,33.3,463.9,346.7,234.2,175.1,37.4,32.0
2025-05-15 15:28:00-06:00,41.3,48.7,277.7,3.7,1.5,28.0,33.3,460.6,345.2,232.9,174.0,37.3,32.0
2025-05-15 15:29:00-06:00,41.5,48.5,277.8,3.7,1.5,28.0,33.3,457.3,343.6,231.7,173.0,37.3,32.0
2025-05-15 15:30:00-06:00,41.8,48.2,277.8,3.7,1.5,28.0,33.3,454.0,342.0,230.5,172.0,37.3,32.0
2025-05-15 15:31:00-06:00,42.0,48.0,277.9,3.7,1.5,28.0,33.3,450.7,340.5,229.2,171.0,37.3,32.0
2025-05-15 15:32:00-06:00,42.2,47.8,277.9,3.7,1.5,28.0,33.4,447.4,338.9,228.0,169.9,37.3,32.0
2025-05-15 15:33:00-06:00,42.5,47.5,278.0,3.7,1.5,28.0,33.4,444.2,337.3,226.8,168.9,37.3,32.0
2025-05-15 15:34:00-06:00,42.7,47.3,278.0,3.7,1.5,28.0,33.4,440.9,335.7,225.5,167.9,37.2,32.0
2025-05-15 15:35:00-06:00,42.9,47.1,278.1,3.7,1.5,28.0,33.4,437.6,334.2,224.3,166.8,37.2,32.1
2025-05-15 15:36:00-06:00,43.2,46.8,278.1,3.7,1.5,28.0,33.4,434.3,332.6,223.0,165.8,37.2,32.1
2025-05-15 15:37:00-06:00,43.4,46.6,278.2,3.7,1.5,28.0,33.4,431.0,331.0,221.8,164.8,37.2,32.1
2025-05-15 15:38:00-06:00,43.6,46.4,278.2,3.7,1.5,28.0,33.4,427.7,329.5,220.6,163.7,37.2,32.1
2025-05-15 15:39:00-06:00,43.9,46.1,278.2,3.7,1.5,28.0,33.4,424.4,327.9,219.3,162.7,37.1,32.1
2025-05-15 15:40:00-06:00,44.1,45.9,278.3,3.7,1.5,28.0,33.4,421.1,326.3,218.1,161.7,37.1,32.1
2025-05-15 15:41:00-06:00,44.3,45.7,278.3,3.7,1.5,28.0,33.4,417.9,324.8,216.9,160.7,37.1,32.1
2025-05-15 15:42:00-06:00,44.6,45.4,278.4,3.7,1.5,28.0,33.4,414.6,323.2,215.6,159.6,37.1,32.1
2025-05-15 15:43:00-06:00,44.8,45.2,278.4,3.7,1.5,28.0,33.4,411.3,321.6,214.4,158.6,37.1,32.2
2025-05-15 15:44:00-06:00,45.0,45.0,278.5,3.7,1.5,28.0,33.4,408.0,320.1,213.1,157.6,37.0,32.2
2025-05-15 15:45:00-06:00,45.3,44.7,278.5,3.7,1.5,28.0,33.4,404.7,318.5,211.9,156.5,37.0,32.2
2025-05-15 15:46:00-06:00,45.5,44.5,278.6,3.7,1.5,28.0,33.4,401.4,316.9,210.7,155.5,37.0,32.2
2025-05-15 15:47:00-06:00,45.7,44.3,278.6,3.7,1.5,28.0,33.4,398.1,315.4,209.4,154.5,37.0,32.2
2025-05-15 15:48:00-06:00,46.0,44.0,278.7,3.7,1.5,28.0,33.4,394.8,313.8,208.2,153.4,36.9,32.2
2025-05-15 15:49:00-06:00,46.2,43.8,278.7,3.7,1.5,28.0,33.4,391.5,312.2,207.0,152.4,36.9,32.2
2025-05-15 15:50:00-06:00,46.4,43.6,278.8,3.7,1.5,28.0,33.4,388.3,310.7,205.7,151.4,36.9,32.2
2025-05-15 15:51:00-06:00,46.7,43.3,278.8,3.7,1.5,28.0,33.4,385.0,309.1,204.5,150.4,36.9,32.2
2025-05-15 15:52:00-06:00,46.9,43.1,278.8,3.7,1.5,28.0,33.4,381.7,307.5,203.2,149.3,36.9,32.3
2025-05-15 15:53:00-06:00,47.1,42.9,278.9,3.7,1.5,28.0,33.4,378.4,305.9,202.0,148.3,36.8,32.3
2025-05-15 15:54:00-06:00,47.4,42.6,278.9,3.7,1.5,28.0,33.4,375.1,304.4,200.8,147.3,36.8,32.3
2025-05-15 15:55:00-06:00,47.6,42.4,279.0,3.7,1.5,28.0,33.4,371.8,302.8,199.5,146.2,36.8,32.3
2025-05-15 15:56:00-06:00,47.8,42.2,279.0,3.7,1.5,28.0,33.4,368.5,301.2,198.3,145.2,36.8,32.3
2025-05-15 15:57:00-06:00,48.1,41.9,279.1,3.7,1.5,28.0,33.4,365.2,299.7,197.0,144.2,36.7,32.3
2025-05-15 15:58:00-06:00,48.3,41.7,279.1,3.7,1.5,28.0,33.4,362.0,298.1,195.8,143.1,36.7,32.3
2025-05-15 15:59:00-06:00,48.5,41.5,279.2,3.7,1.5,28.0,33.4,358.7,296.5,194.6,142.1,36.7,32.3
2025-05-15 16:00:00-06:00,48.8,41.2,279.2,3.7,1.5,28.0,33.4,355.4,295.0,193.3,141.1,36.7,32.3
2025-05-15 16:01:00-06:00,49.0,41.0,279.3,3.7,1.5,28.0,33.4,352.3,293.1,191.9,140.0,36.6,32.4
2025-05-15 16:02:00-06:00,49.2,40.8,279.3,3.7,1.5,28.0,33.4,349.2,291.2,190.5,138.9,36.6,32.4
2025-05-15 16:03:00-06:00,49.5,40.5,279.4,3.7,1.5,28.0,33.4,346.2,289.3,189.1,137.8,36.6,32.4
2025-05-15 16:04:00-06:00,49.7,40.3,279.4,3.7,1.5,28.0,33.4,343.1,287.5,187.7,136.8,36.6,32.4
2025-05-15 16:05:00-06:00,49.9,40.1,279.5,3.7,1.5,28.0,33.4,340.0,285.6,186.3,135.7,36.5,32.4
2025-05-15 16:06:00-06:00,50.2,39.8,279.5,3.7,1.5,28.0,33.4,337.0,283.7,184.9,134.6,36.5,32.4
2025-05-15 16:07:00-06:00,50.4,39.6,279.6,3.7,1.5,28.0,33.4,333.9,281.8,183.5,133.5,36.5,32.4
2025-05-15 16:08:00-06:00,50.6,39.4,279.6,3.7,1.5,28.0,33.4,330.8,280.0,182.1,132.4,36.5,32.4
2025-05-15 16:09:00-06:00,50.9,39.1,279.7,3.7,1.5,28.0,33.4,327.7,278.1,180.7,131.3,36.4,32.4
2025-05-15 16:10:00-06:00,51.1,38.9,279.7,3.7,1.5,28.0,33.4,324.7,276.2,179.3,130.2,36.4,32.4
2025-05-15 16:11:00-06:00,51.3,38.7,279.8,3.7,1.5,28.0,33.4,321.6,274.3,177.9,129.2,36.4,32.5
2025-05-15 16:12:00-06:00,51.6,38.4,279.8,3.7,1.5,28.0,33.4,318.5,272.5,176.5,128.1,36.4,32.5
2025-05-15 16:13:00-06:00,51.8,38.2,279.9,3.7,1.5,28.0,33.4,315.5,270.6,175.1,127.0,36.3,32.5
2025-05-15 16:14:00-06:00,52.0,38.0,279.9,3.7,1.5,28.0,33.4,312.4,268.7,173.7,125.9,36.3,32.5
2025-05-15 16:15:00-06:00,52.3,37.7,280.0,3.7,1.5,28.0,33.4,309.3,266.8,172.3,124.8,36.3,32.5
2025-05-15 16:16:00-06:00,52.5,37.5,280.0,3.7,1.5,28.0,33.4,306.3,265.0,170.9,123.7,36.3,32.5
2025-05-15 16:17:00-06:00,52.7,37.3,280.1,3.7,1.5,28.0,33.4,303.2,263.1,169.5,122.7,36.2,32.5
2025-05-15 16:18:00-06:00,53.0,37.0,280.1,3.7,1.5,28.0,33.4,300.1,261.2,168.1,121.6,36.2,32.5
2025-05-15 16:19:00-06:00,53.2,36.8,280.2,3.7,1.5,28.0,33.4,297.0,259.3,166.7,120.5,36.2,32.5
2025-05-15 16:20:00-06:00,53.4,36.6,280.2,3.7,1.5,28.0,33.4,294.0,257.5,165.3,119.4,36.2,32.5
2025-05-15 16:21:00-06:00,53.7,36.3,280.3,3.7,1.5,28.0,33.4,290.9,255.6,163.9,118.3,36.1,32.6
2025-05-15 16:22:00-06:00,53.9,36.1,280.3,3.7,1.5,28.0,33.4,287.8,253.7,162.5,117.2,36.1,32.6
2025-05-15 16:23:00-06:00,54.1,35.9,280.4,3.7,1.5,28.0,33.4,284.8,251.8,161.1,116.1,36.1,32.6
2025-05-15 16:24:00-06:00,54.4,35.6,280.4,3.7,1.5,28.0,33.4,281.7,250.0,159.7,115.1,36.0,32.6
2025-05-15 16:25:00-06:00,54.6,35.4,280.5,3.7,1.5,28.0,33.4,278.6,248.1,158.3,114.0,36.0,32.6
2025-05-15 16:26:00-06:00,54.8,35.2,280.5,3.7,1.5,28.0,33.4,275.5,246.2,156.9,112.9,36.0,32.6
2025-05-15 16:27:00-06:00,55.1,34.9,280.6,3.7,1.5,28.0,33.4,272.5,244.3,155.5,111.8,36.0,32.6
2025-05-15 16:28:00-06:00,55.3,34.7,280.6,3.7,1.5,28.0,33.4,269.4,242.5,154.1,110.7,35.9,32.6
2025-05-15 16:29:00-06:00,55.5,34.5,280.7,3.7,1.5,28.0,33.4,266.3,240.6,152.7,109.6,35.9,32.6
2025-05-15 16:30:00-06:00,55.8,34.2,280.7,3.7,1.5,28.0,33.4,263.3,238.7,151.3,108.6,35.9,32.6
2025-05-15 16:31:00-06:00,56.0,34.0,280.8,3.7,1.5,28.0,33.4,260.2,236.8,149.9,107.5,35.8,32.7
2025-05-15 16:32:00-06:00,56.2,33.8,280.8,3.7,1.5,28.0,33.4,257.1,235.0,148.5,106.4,35.8,32.7
2025-05-15 16:33:00-06:00,56.5,33.5,280.9,3.7,1.5,28.0,33.4,254.0,233.1,147.1,105.3,35.8,32.7
2025-05-15 16:34:00-06:00,56.7,33.3,280.9,3.7,1.5,28.0,33.4,251.0,231.2,145.7,104.2,35.8,32.7
2025-05-15 16:35:00-06:00,56.9,33.1,281.0,3.7,1.5,28.0,33.4,247.9,229.3,144.3,103.1,35.7,32.7
2025-05-15 16:36:00-06:00,57.2,32.8,281.0,3.7,1.5,28.0,33.4,244.8,227.5,142.9,102.0,35.7,32.7
2025-05-15 16:37:00-06:00,57.4,32.6,281.1,3.7,1.5,28.0,33.3,241.8,225.6,141.5,101.0,35.7,32.7
2025-05-15 16:38:00-06:00,57.6,32.4,281.1,3.7,1.5,28.0,33.3,238.7,223.7,140.1,99.9,35.7,32.7
2025-05-15 16:39:00-06:00,57.9,32.1,281.2,3.7,1.5,28.0,33.3,235.6,221.8,138.7,98.8,35.6,32.7
